클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
233,64,0,0,0,0,916,1740,3684,4036,3876,2664,1868,2240,2176,1624,1748,3152,1896,1928,1680,1012,1152,1104,384
234,266,44,0,0,140,350,404,1190,1130,674,644,482,532,444,702,790,746,728,1040,982,908,828,662,398
235,604,48,0,1036,3588,11104,12020,26884,27688,15548,11256,8628,9016,9744,8880,10420,15504,22128,27676,17836,11980,10228,8108,4828
236,36,0,0,0,0,6,318,676,668,512,580,508,444,494,606,376,490,482,656,352,222,340,292,234
237,22,0,0,0,0,0,122,760,2052,460,484,664,250,388,386,500,548,214,200,264,200,156,188,130
239,0,0,0,0,0,0,599,1128,1374,660,617,463,471,380,461,388,485,636,1016,491,417,433,435,168
240,351,85,68,55,872,1105,1115,2517,2193,2305,2016,2123,2183,2168,2052,3715,3821,3215,2987,2848,2309,2626,2736,1006
241,36,0,0,0,0,50,186,652,740,454,658,836,966,828,1092,1502,1620,1658,1986,2242,1742,2000,1526,846
242,668,90,0,0,430,790,2632,8122,9008,5940,7858,5068,4418,3366,4358,5332,6818,9062,7464,3636,2890,2590,2700,1682
243,190,157,14,29,209,605,909,1916,1888,983,861,748,871,973,1056,1027,1256,1219,1214,1148,826,692,590,352
244,1732,8,0,0,285,2850,5454,12867,27706,13674,11107,13244,13509,16248,15014,17391,17573,18005,28558,13847,10528,9971,9492,4775
245,4466,1966,766,1900,2998,4684,11296,29904,32792,18920,13566,11634,11852,12388,11622,15378,17174,19522,25228,24166,16122,14424,11598,7894
247,260,0,0,0,18,946,1406,2486,3898,2258,1466,1260,1386,1118,1150,2092,2754,1886,1650,1488,1730,2012,1902,1176
249,58,18,0,0,236,162,640,548,2304,1466,1980,1934,1942,1680,1896,1210,1814,2352,1730,1546,1464,1440,1000,576
250,0,0,0,0,9,57,69,38,130,196,128,43,71,69,113,88,44,50,227,199,77,71,38,56
251,778,143,55,39,226,604,1827,4639,3537,2325,1852,1942,1810,2108,2513,3209,3681,4223,5538,5454,3928,4004,4472,2605
252,79,0,0,0,14,94,277,281,332,219,306,204,207,324,163,213,258,271,387,332,179,244,277,254
253,49,0,0,0,0,24,663,1630,2722,1663,1121,880,1242,1673,1590,1757,1586,1582,1775,1630,1067,796,1162,388
254,110,0,0,0,224,156,691,676,3010,2174,1408,1088,1190,1443,1133,775,569,659,1046,995,774,425,389,468
255,210,12,0,0,0,54,78,208,182,330,337,347,401,475,475,571,540,640,754,782,698,711,676,492
256,57,0,0,0,0,11,83,394,550,235,117,136,85,85,93,123,85,185,262,295,228,236,246,155
257,2660,652,738,715,1182,3693,5874,13705,17220,10286,7424,7588,6997,7672,9140,9599,11554,13918,17475,14549,12193,12711,12056,9024
258,76,0,0,0,20,865,1412,1478,1065,841,691,874,818,838,940,1263,1706,1600,1364,1019,1020,858,1165,703
259,57,0,0,0,0,95,563,1590,1926,1010,682,441,521,657,835,899,1101,1688,1745,1696,1220,1132,1623,500
260,174,0,0,0,210,570,829,1897,993,734,498,447,380,529,530,822,1313,1187,1525,1394,1032,966,903,602
261,422,716,258,298,364,1914,4019,7285,7709,6806,5028,5330,6524,7700,8702,10413,12821,13196,12586,6657,5243,4780,3139,1029
262,704,0,0,0,0,2632,4504,10914,9966,6266,5012,4228,4252,4416,4152,5100,6056,6042,6810,7172,5670,4546,4928,3182
263,662,30,0,0,336,1262,2116,5350,9264,2886,2570,2288,2672,2556,3134,6364,5002,3782,3974,3346,2374,2170,2162,1268
264,2300,348,46,20,1588,3759,9208,19567,18519,14343,11137,10364,11224,10611,9957,11499,13434,14015,16182,15645,11113,9813,10183,6052
265,0,0,0,0,0,0,116,200,280,334,164,136,134,234,276,280,266,274,244,78,52,70,62,30
266,1324,300,0,0,170,764,1806,3916,5110,1820,1702,1914,2056,2372,2720,3586,4342,4460,6172,6934,5142,4796,4794,3276
267,84,0,0,0,0,224,329,819,760,487,488,539,525,572,591,704,745,874,1196,1104,750,794,843,587
268,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,2,947,2492,3360,2816,2251,2220,1737,1659,1760,1825,1912,2264,2078,967,723,857,549,242
271,297,18,0,0,56,638,2349,4749,10711,7805,3607,2934,2803,2990,2968,3532,4213,6452,7738,5303,3212,3112,2649,1168
272,29,0,0,0,39,60,208,328,315,316,284,240,235,363,392,408,469,434,628,531,371,391,295,179
273,224,0,0,0,170,684,1440,3738,5304,4048,2946,1994,1698,1274,1470,1612,1934,1728,1864,1654,1374,1302,1684,980
274,214,4,0,0,146,226,1054,1722,1730,1716,1872,1376,1586,1282,1130,1450,2460,2284,2454,3020,1840,1832,1938,856
275,610,202,134,126,528,1354,2388,6492,5934,5100,3808,3736,4066,3802,4040,4500,5874,6146,6844,5438,3870,3350,3638,1952
276,1878,0,0,0,10,3449,8150,15661,19181,14273,11677,10630,10867,10691,10763,12681,14154,14856,17710,13687,10351,10175,11113,6882
277,148,15,0,0,2,64,110,100,300,142,175,188,198,258,309,298,427,499,597,446,328,261,278,179
278,56,0,0,0,0,1,513,1585,1170,904,656,653,492,611,524,494,563,620,899,804,484,583,441,364
280,558,6,0,0,0,1334,2078,6448,7998,6950,3794,2706,4076,4014,3858,4118,4666,5076,6206,6232,4174,4420,4286,2468
281,1458,345,222,411,986,1829,3753,10125,12407,7848,6152,5832,8190,8551,8366,9033,12015,15137,17298,12065,10970,11853,11089,5012
282,266,0,0,0,46,366,982,4500,3442,2600,1162,1038,1048,978,974,1224,1896,1200,1446,1346,1040,936,1048,660
283,0,0,0,0,0,0,338,316,316,442,439,372,431,309,268,332,362,410,380,296,207,155,135,58
284,43,30,9,12,115,683,863,1291,1956,1612,881,704,732,562,391,600,1040,1058,1308,914,940,912,1047,434
285,648,219,0,0,1206,1776,3792,10140,8061,5607,4422,4170,4089,3951,3579,6771,6693,5064,4938,5049,3207,2976,2520,1566
286,159,167,30,57,44,7,119,87,102,30,107,89,79,37,24,447,592,743,1048,732,536,509,605,388
287,3521,624,272,302,617,4009,6200,16104,19519,18803,12335,10284,11246,13092,11563,12706,15476,23993,27659,17722,14099,13638,13228,6303
288,0,0,0,0,0,0,116,142,136,86,68,92,86,98,68,84,86,94,90,100,64,74,62,84
289,0,0,0,0,0,2,3,61,59,51,5,61,19,50,45,66,23,38,14,36,5,6,4,2
290,238,8,0,0,57,143,398,2516,1766,1058,1047,844,504,432,440,391,504,514,724,827,636,730,1117,500
291,4,0,0,0,0,40,126,212,334,254,138,194,224,236,220,330,368,452,804,1002,578,738,584,326
292,2360,340,236,106,2404,4574,9698,18976,12877,13148,9420,8472,9299,8377,7217,8242,10187,10833,13632,13254,9459,8868,8424,5870
293,324,28,0,0,114,395,1275,2970,3177,1577,1498,1351,1533,1410,1520,2118,3333,1974,1810,1821,1744,1326,1111,654
294,2847,993,122,49,1019,4248,9654,20236,23406,15100,10263,9621,10341,10187,10656,12822,15560,18746,23224,20889,14542,14495,13994,7895
295,154,0,0,0,8,210,1316,1654,2020,1032,660,440,516,666,604,1066,1240,1408,1414,1172,810,970,784,486
296,150,0,0,0,192,404,670,1976,2288,1560,1120,1058,1048,1250,1152,1026,848,846,1236,972,948,1248,1046,738
297,46,0,0,0,22,64,900,2068,4158,8598,9736,7964,6774,6606,6756,9578,7968,7734,5080,2724,1076,542,332,122
298,655,33,0,0,161,2111,3450,10668,21431,12885,9585,7572,9767,12464,9358,12430,12858,16793,13595,7360,6404,6787,5077,2301
299,941,41,5,6,630,3005,4718,7301,10274,7891,6742,5264,6197,6959,5704,5937,6920,6753,6744,6367,5326,4984,5717,3598
300,236,144,4,0,238,444,1086,1904,2358,2020,1176,1288,1726,1402,1542,1566,2000,1990,2336,1850,1596,1358,1468,822
301,0,0,0,0,0,86,528,2111,2281,1061,934,883,842,801,854,1105,1051,1215,1276,1040,718,631,562,234
302,0,0,0,0,0,24,149,128,696,295,76,26,10,38,10,19,27,70,34,58,20,42,12,3
303,46,0,0,0,60,394,788,1064,1058,862,674,402,466,970,774,1246,1274,1328,1672,1858,1416,1300,1304,894
304,195,3,0,0,207,2145,2712,7827,9009,4629,3936,4080,4545,4644,5142,4977,5637,5538,7590,5382,3780,3687,2946,1605
306,20,0,0,0,22,146,356,1298,5224,4180,5572,8328,4498,6892,5730,4624,5262,5866,3514,3330,3302,2178,1698,314
307,181,0,0,0,117,1416,3499,7604,7086,5208,4454,4107,4110,4297,4992,5142,5397,5793,5438,5228,4010,3886,2743,799
308,18,0,0,0,30,684,1124,2014,2669,1403,909,785,741,685,509,474,572,576,576,429,311,214,165,139
309,307,0,39,36,2847,3778,4841,10785,13361,10416,8925,9225,9900,10665,9230,8363,8836,9307,11217,6841,4718,5756,6650,2584
310,128,20,0,0,8,166,790,2580,4142,2886,1314,878,996,916,792,900,926,1076,1360,1272,816,734,700,446
311,284,11,0,0,135,401,1635,3334,4068,2514,1676,1645,1948,2225,2155,2433,2905,4002,5872,3891,2292,1886,2001,1140
312,423,126,138,60,645,318,1047,2376,1878,1992,1818,1575,1926,1794,1452,2364,2622,2052,3039,3417,2184,2046,2196,1605
313,0,0,0,0,2,62,168,242,324,204,172,156,192,166,180,168,508,258,440,302,178,92,118,58
314,155,6,0,0,52,362,1243,2583,4959,3859,2379,1934,1897,2244,2316,2906,3213,3886,4114,2999,2000,1902,1713,892
315,19,0,0,0,0,113,297,1002,882,512,437,290,315,516,335,728,842,232,442,319,276,177,147,82
316,0,0,0,0,0,0,66,393,592,146,136,172,243,286,367,386,135,355,440,417,240,145,225,139
317,405,0,0,0,222,168,1050,1380,2196,3525,2868,3585,3618,4263,4392,4797,4434,4143,4119,2727,1536,1794,1632,1071
318,0,0,0,0,0,0,526,1314,1922,1416,1187,1058,1051,1020,1270,1386,1268,1605,2004,1545,908,978,516,142
319,0,0,0,0,49,97,271,201,278,157,148,131,160,165,120,462,314,149,29,28,3,8,49,5
320,0,0,0,0,0,0,7,13,64,32,27,45,31,24,29,60,76,66,108,112,73,73,43,23
321,12,10,17,3,5,12,152,580,566,297,327,217,236,215,176,309,583,349,274,180,143,109,88,25
322,120,0,0,0,0,130,370,768,2740,4218,2260,2230,2574,2338,1848,1526,1420,1106,1308,1030,1068,936,1098,656
323,20,0,0,0,14,112,141,523,351,214,134,117,137,100,160,103,186,166,83,57,32,26,46,45
324,475,38,0,0,950,1088,2379,6844,8911,5907,4244,4059,3865,4149,4271,4488,4585,4462,5702,3961,2494,2213,1888,1050
325,1263,150,54,32,375,1278,2481,7412,8048,4908,3717,3648,5224,5515,5282,5834,6889,8168,7714,7179,7521,12391,17653,3650
326,0,0,0,0,0,0,614,962,1314,1518,1314,1580,1514,1800,1782,1950,2588,2572,2990,2686,2274,2412,2160,976
327,1,0,0,0,0,0,4,34,51,37,25,19,30,28,26,21,47,31,41,18,18,10,8,6
328,42,0,0,0,38,47,271,964,1676,1182,877,884,1080,935,1055,1058,1294,1611,1832,1129,617,1137,1762,361
329,712,136,0,0,838,1448,2166,3910,4858,3350,2756,2742,3378,3342,3268,3456,4008,4268,5062,4458,3408,2860,2366,1378
330,2684,1150,618,758,2218,4094,7675,16932,16518,11711,9423,8339,8452,8398,7580,9266,9743,11796,12575,12232,8821,8364,8056,6019
331,25,0,0,0,0,0,121,261,499,452,218,304,237,363,330,276,356,261,465,275,227,384,265,172
332,58,16,0,0,96,226,722,1530,1606,1168,590,516,648,538,408,318,554,440,586,766,616,680,426,338
333,0,0,0,0,0,0,15,199,82,13,33,20,18,30,28,24,52,68,44,10,33,31,19,4
334,1000,3,0,0,364,1097,2298,4862,6794,3656,2520,2217,2666,2700,2860,3389,4136,4523,3965,3555,3461,3252,2989,2039
335,136,11,0,0,858,1545,2450,5041,6277,5367,4366,3697,3802,3466,3594,3126,2756,3030,2806,1962,1494,1148,1172,591
337,260,0,0,0,2,350,618,814,2860,2096,2684,2282,1344,2318,1950,2132,2470,1616,1632,1670,1316,1376,1458,980
338,0,0,0,0,0,0,40,8,32,36,78,28,34,48,62,40,58,42,68,82,22,34,22,0
339,2400,1272,498,228,1532,3516,2382,5138,7538,4082,2314,2180,2298,2328,2028,2096,2164,3064,2500,2436,2458,3592,4462,4390
340,143,0,0,0,0,181,842,1945,2467,1782,1132,1000,1047,1152,1195,1248,1334,1192,1423,1155,934,836,943,652
341,154,46,0,0,0,626,1004,1592,2030,2304,1962,2400,2734,3092,2956,3468,4308,4688,5430,5134,3804,3324,2660,604
342,46,0,0,0,0,30,678,1248,2368,2946,1116,222,78,116,900,1678,1444,1844,1580,1048,854,592,298,254
343,141,0,0,0,541,924,630,2186,1759,1054,836,707,789,841,814,1055,1098,1255,1794,1386,807,672,1138,618
344,4,0,0,0,0,0,18,3384,1126,516,188,210,148,198,460,856,568,296,436,582,614,520,304,192
345,769,54,0,0,899,1551,2988,8340,10330,6859,5136,5092,5329,5593,5774,6260,7619,8447,10712,8171,5712,4950,5000,2742
347,138,26,80,108,90,1718,3338,6464,11780,8092,3884,4460,3744,3756,3666,5716,7456,6488,11352,5622,4068,2828,2242,906
348,708,0,0,0,194,899,1886,3180,4735,3997,4449,3358,3357,3481,3098,3186,3452,3998,3808,4008,2804,2459,2853,1719
349,374,155,110,134,270,562,466,870,1069,1026,538,1142,1587,325,562,684,943,669,804,834,631,810,823,1062
350,5540,748,426,368,214,8610,19228,38560,48954,44464,36492,31136,34304,37754,33050,33694,32796,36540,37828,33272,29798,30306,32468,24632
351,2300,348,46,20,1588,3725,9181,19592,18448,14224,11026,10255,10998,10324,9669,11028,12885,13602,15784,15255,10774,9545,9831,5877
353,1203,530,296,182,898,1587,1891,4694,5678,4165,2792,2819,3100,3115,3153,2983,3367,4184,4457,3112,2403,2371,2983,1677
354,306,0,0,0,848,1604,1678,3042,3478,2766,2086,1658,1988,2128,1864,2472,2726,3284,3594,3234,2538,2862,2118,902
355,66,5,0,0,21,92,1073,2351,3429,1817,1430,1416,1454,1662,1699,1929,1836,2357,2603,1645,1237,1670,1103,315
356,243,0,0,0,0,444,1724,3355,3221,1885,1311,1205,1278,1075,1037,1168,1281,1354,2032,2119,1571,1346,1401,815
357,0,0,0,0,0,12,78,238,398,268,272,298,340,386,450,756,566,520,624,704,414,318,506,142
358,6,0,0,0,0,2,274,1277,1974,1339,877,639,774,779,571,397,901,621,443,262,228,137,57,326
360,159,0,0,0,392,698,929,2160,1927,1477,1164,1274,935,1039,668,1177,1923,1192,1599,1600,1070,891,902,487
361,202,0,0,0,88,650,440,1530,1314,796,726,670,798,890,716,1014,1174,1270,1878,1682,1136,910,904,670
362,0,0,0,0,0,0,21,141,78,41,73,55,42,90,28,218,157,34,74,65,32,13,15,1
363,2,0,0,0,0,80,210,746,911,443,179,40,102,103,133,209,578,641,554,142,122,113,69,19
364,355,0,0,0,60,357,1138,2412,1340,1394,1276,846,817,1047,1014,931,1401,1810,2519,3240,2652,2562,2995,1643
365,1691,1412,1060,1240,5164,11868,24117,45641,63362,44225,28428,25680,27700,31473,30744,36043,42147,49478,62557,53642,38051,36363,30804,14466
366,106,0,0,0,0,260,592,1620,1504,968,470,572,708,860,546,888,1142,1182,1676,1082,870,924,678,476
367,46,1,0,0,27,13,55,31,367,117,44,47,48,54,97,68,47,50,113,100,31,64,95,33
368,4,0,0,0,0,52,14,146,330,86,128,250,212,162,52,142,90,204,244,158,138,62,112,76
369,317,0,0,0,571,1375,1405,1303,2011,1268,997,967,999,1251,1418,1702,1621,1902,2631,1723,1433,1404,1378,749
370,132,168,139,131,236,1145,2834,7441,6171,3530,2181,1998,1944,2170,1735,1721,1762,1698,1833,1223,872,684,727,291
372,177,0,0,0,0,349,1028,2470,3544,2925,2285,1987,1612,1783,1577,1295,1273,1606,2112,2976,2385,2036,2112,935
373,1972,656,564,372,1394,5448,19498,55978,57608,30000,21128,19428,22750,21570,21228,25514,33846,34444,45704,37402,24512,23240,18764,11322
374,306,0,0,0,468,720,1032,1840,2322,1706,1626,1404,1498,1540,1354,1662,1834,1408,1792,1332,916,1042,900,648
375,0,0,0,0,2,45,13,214,100,160,103,81,43,75,50,3,10,0,66,76,36,65,73,37
376,912,22,0,0,1034,3394,5412,11772,13384,6342,4064,3424,3386,3110,3190,3612,5180,5868,7688,7134,4166,4136,3928,2344
377,2489,1745,1850,1177,1585,2598,3670,7133,11331,9253,7657,8543,9060,9549,9960,11428,11543,11646,11884,10562,10376,10573,9840,4354
378,141,42,57,43,56,187,1268,3214,2424,2728,1886,1673,1410,1040,1656,5347,3890,1756,1641,1749,1364,1044,1240,423
379,0,0,0,0,1,4,21,47,250,227,293,119,217,138,118,99,87,120,112,43,34,89,70,83
380,558,564,200,294,830,1062,1908,1438,2508,2096,2204,2100,1702,1982,2080,2702,2688,3144,2596,3108,2206,2456,2524,1452
381,13233,7707,3820,1791,9520,13843,30313,67361,72306,55814,45148,41531,43494,41622,41289,46369,55388,53990,61577,58728,45403,43393,44369,30981
382,576,46,8,0,198,444,938,3044,2246,2058,2194,2260,2856,2960,3200,3348,4052,3800,4368,2622,2730,2326,2140,966
383,0,0,0,0,0,0,18,154,112,150,88,102,112,38,126,126,144,90,120,104,12,48,32,0
384,1234,228,210,120,310,872,1854,5046,6332,4740,3246,3892,4392,4992,5024,5652,6756,8714,10870,9604,6582,6188,6492,3080
385,1449,0,0,0,644,1682,3531,9401,7176,5233,4377,3375,3700,3913,3965,4542,6248,7349,10794,10768,8012,7662,7796,5175
387,282,0,0,0,0,320,330,1616,3584,2178,2418,2584,2990,3044,3180,3342,3384,4292,4850,3690,2412,2220,1774,1422
388,669,0,0,0,339,3420,5769,17022,30288,31944,12243,5487,5319,6477,5793,6054,6009,9339,15441,11058,6210,4740,5211,3111
389,154,14,0,0,60,110,486,1278,1476,1398,708,446,500,372,532,608,734,1018,1580,1322,844,634,996,536
390,310,243,258,384,654,957,2422,4263,3675,3415,3186,2672,2645,2864,2662,3063,3383,4758,5412,3692,2773,2394,2450,1291
391,120,0,0,0,40,384,912,3556,2264,2342,2210,1996,2240,2100,2158,2756,3678,3094,3436,2858,1992,1932,1646,546
392,11,0,0,0,61,121,171,234,552,835,612,611,530,607,605,730,876,670,838,530,452,467,351,163
393,751,151,108,102,355,2154,5805,15089,16580,12607,7537,6702,6720,7078,7056,8132,10764,10825,13854,11469,7629,6969,6787,3213
394,863,134,0,0,544,797,4114,4384,8201,6531,4613,5878,6603,7116,7344,7915,9243,8062,7152,5818,6084,6601,2082,1175
395,6832,1070,206,272,1756,8232,11959,19634,28403,26447,22080,21655,24070,26298,29228,36701,44330,46362,48849,41980,39169,42345,34900,17951
396,0,0,0,0,0,0,80,230,197,165,69,61,62,24,11,22,25,129,253,133,114,135,114,17
397,205,0,0,105,794,695,722,1484,1298,825,809,859,704,737,719,885,1013,1147,1531,1115,871,835,579,319
398,2028,291,249,93,201,951,2925,8826,11886,6375,5436,5280,5901,6444,6345,6588,6693,9510,12735,11061,8043,8031,7797,4614
399,64,0,0,0,0,0,319,953,1684,1321,606,480,565,567,659,967,1193,1205,1218,710,462,393,361,149
400,563,87,68,76,295,1259,3129,6804,4870,3685,2504,2108,1780,1358,1330,1406,1688,1736,2257,3468,2538,2657,3053,1897
401,301,140,1,6,447,422,497,1373,1581,999,786,610,664,642,619,815,983,871,1069,1157,815,851,895,610
402,419,0,0,0,0,233,840,1977,2540,2238,2351,2256,2646,3027,3530,3901,4449,4814,4901,4390,3430,2949,2929,1876
403,321,183,156,54,754,1312,2705,4205,3530,3191,1971,1832,2299,2178,2057,1962,2154,1806,1943,1444,1198,1432,1131,678
405,158,24,37,32,32,485,396,979,1121,1207,1028,803,892,913,788,908,797,1069,946,802,730,969,963,499
406,118,0,0,0,0,0,10,6,178,12,76,127,16,53,29,72,47,73,279,468,433,292,500,346
407,1,0,0,0,0,2,11,137,371,53,44,15,7,20,17,62,80,90,113,96,88,59,40,22
408,3442,431,260,96,2989,7624,16403,36768,38615,27607,21858,20036,22289,23013,22442,25291,30014,32903,38778,33605,24392,23930,23540,13042
409,64,0,0,0,30,115,305,622,1340,513,661,616,802,812,1036,1114,1034,1045,824,733,902,843,886,387
410,0,0,0,0,0,2,252,754,1238,1048,372,228,234,356,274,196,250,314,300,118,72,64,26,26
411,4195,1230,906,697,1520,11559,22511,52256,71218,66924,51248,44590,45626,44651,44057,49748,50646,58957,65781,56320,45567,42748,38969,23775
412,1236,208,0,0,0,1834,2952,6064,7538,5724,3994,4052,4254,4198,5080,7398,7484,9392,8780,7264,5548,5558,4648,3170
413,420,102,0,0,108,156,770,1704,2224,1748,1184,944,1190,984,856,940,1282,1530,1386,1100,992,1218,1322,830
414,0,0,0,0,0,0,14,41,21,32,2,23,3,17,37,38,32,56,21,21,40,22,29,7
415,78,0,0,0,81,791,625,1277,2530,2534,1265,904,879,853,860,1119,1408,2287,3328,2082,1319,1268,1280,389
416,90,35,0,0,725,3085,3000,5995,3980,2345,2525,2635,2440,2850,3660,4275,3005,3705,5195,4725,3635,2040,2720,665
417,428,204,82,66,620,619,1021,2057,1809,1153,996,873,825,1097,903,1129,1245,1293,1442,1227,1145,1470,1132,593
419,11916,1351,670,513,7634,25608,60354,143063,144220,96503,66623,57547,59022,60438,59108,66735,85008,88840,112657,96189,73389,70988,74930,42314
420,62,0,0,0,0,37,164,374,696,385,352,288,283,370,373,911,752,363,426,412,265,286,406,219
421,220,0,0,0,324,772,2780,10304,5024,4072,2312,1824,2060,3116,2456,3424,3160,2956,4012,4504,2860,3364,2812,1864
425,22,0,0,0,0,394,1401,3639,3249,2625,1734,1746,2277,2333,2236,2585,3145,2961,2913,2572,2295,2279,1948,1100
426,402,52,0,0,382,286,510,602,886,458,368,406,372,354,474,954,1064,856,1240,1190,980,956,930,594
427,1665,230,171,139,189,998,2906,6935,7249,5655,4557,5277,5106,5787,5387,6282,7399,7421,8468,8861,5834,5645,5308,3804
428,68,0,0,0,144,814,1100,1672,1418,1858,1336,1290,1272,1060,1028,1022,1182,744,1044,712,592,568,558,388
429,294,0,0,0,171,180,1944,2661,4038,2616,1524,1317,1536,1398,1419,1194,1572,1629,2871,2238,1191,1161,675,540
430,0,0,0,0,0,275,1853,3821,3533,2870,2225,2034,2263,2319,2229,2443,2851,2993,3648,2645,2280,1686,1515,895
431,1922,450,229,118,1079,3270,7507,19033,27265,17450,11871,10666,11488,11520,10722,11298,13112,16520,19815,15893,12003,12154,12097,6780
432,2,0,0,0,26,17,22,42,44,34,4,10,24,17,20,11,25,10,8,17,5,18,19,6
433,8554,1274,592,610,5688,20038,30192,61432,65050,46766,42448,38706,42308,46488,47914,58972,69112,73076,88296,82454,64352,58762,55122,34424
434,248,24,0,0,8,769,1485,2919,5855,4522,1925,1229,1146,1116,794,827,981,871,1310,1138,669,629,490,431
435,914,134,0,0,1844,3206,3576,6986,8910,4562,3374,2200,2908,2564,2766,3372,3840,4696,5136,5688,4142,4058,4482,2532
436,4,0,0,0,16,53,139,392,520,166,280,165,173,319,250,310,227,305,368,163,283,296,168,38
437,560,121,79,73,223,2483,2430,5396,8974,4982,3922,3403,3733,3469,3604,4167,5269,5922,6644,5078,3942,4173,3938,1926
438,1928,518,390,278,1290,3294,6254,14722,21750,8958,5922,5240,5738,5308,5522,6738,6918,8406,10200,9664,7672,7410,6804,4002
439,2773,260,206,268,2870,10505,20037,50400,52524,33178,23258,20336,20564,20741,19080,20762,24215,26767,34712,31298,23321,24084,22444,12156
440,137,0,0,0,118,236,336,802,573,576,362,285,286,313,487,647,927,1185,2380,1466,1008,574,651,350
441,1560,602,370,316,916,3488,5472,7848,12704,8636,10670,12220,13018,14370,15516,15002,13908,14290,13488,9798,7814,5796,5118,3288
442,1391,189,221,158,185,475,862,1659,3917,3635,1886,1418,1289,1489,1153,1420,1814,2206,2952,3092,2883,2652,2452,1350
444,9,1,1,0,0,1,126,188,330,610,841,742,680,724,972,956,973,743,650,444,504,623,378,33
445,214,0,0,0,490,1332,2252,7588,8462,4130,2792,2728,2714,2584,2436,2710,3250,3098,3392,3332,2336,2120,1924,1028
446,447,28,0,0,155,143,606,2094,4516,4267,7982,4129,2188,2457,1823,1551,1792,2183,3275,3099,2758,2679,2695,1769
447,6,0,0,0,0,2,756,1506,1338,1254,1270,1130,1180,1132,1152,1326,1324,1262,1156,1054,804,916,970,564
448,28,0,0,0,0,1,116,386,264,142,114,101,123,207,146,146,91,262,280,180,127,103,165,119
